query_name,market_hash_name,pattern_families,paint_seed,float_value,ask,ask_seller_net,base_ask_mean_10,base_ask_n,market_overpay_mult,expected_overpay_mult,overpay_gap_mult,expected_price,edge_abs,edge_ratio,overall_confidence,seed_confidence,listing_id,asset_id,scm_total_listings,converted_price,converted_fee,converted_currencyid,target_notes
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.15441538393497,161.59,140.52,120.505,10,1.3409402099497947,3.0,1.6590597900502053,361.515,199.92499999999998,1.237236215112321,0.92,0.92,626701440920785116,41082472862,19,14052,2107,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,807,0.25933834910393,214.73,186.73,120.505,10,1.7819177627484337,3.0,1.2180822372515663,361.515,146.785,0.6835793787547151,0.92,0.92,503981618206810365,47069984192,19,18673,2800,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,251,0.29440999031067,286.3,248.97,120.505,10,2.3758350275922164,4.0,1.6241649724077836,482.02,195.71999999999997,0.6836185819070901,0.92,0.92,635709273938848447,48300625808,19,24897,3733,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,890,0.20600636303425,338.69,294.52,120.505,10,2.810588772250114,3.5,0.6894112277498858,421.7675,83.07749999999999,0.24529067879181543,0.92,0.92,792206828257818469,49845209685,19,29452,4417,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,406,0.20988580584526,352.68,306.69,120.505,10,2.9266835401020708,3.0,0.07331645989792923,361.515,8.83499999999998,0.02505103776794826,0.92,0.92,625579418047826158,51111412446,19,30669,4599,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,295,0.20302398502827,402.5,350.0,120.505,10,3.3401103688643627,3.5,0.15988963113563726,421.7675,19.267499999999984,0.047869565217391274,0.92,0.92,724643332698378496,39049615605,19,35000,5250,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Well-Worn),Blue Gem Top,890,0.44441795349121,348.17,302.77,198.877,10,1.7506800685851054,3.5,1.7493199314148946,696.0695000000001,347.89950000000005,0.9992230806789786,0.92,0.92,806844236162352093,49730926511,11,30277,4540,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,251,0.26767697930336,137.31,119.4,12.239,10,11.219053844268322,4.0,-7.219053844268322,48.956,-88.354,-0.6434636952880344,0.92,0.92,628952610188296690,50098569685,82,11940,1791,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.23548114299774,160.33,139.42,12.239,10,13.09992646458044,3.0,-10.09992646458044,36.717,-123.61300000000001,-0.7709910808956527,0.92,0.92,654848308048617321,45977288933,82,13942,2091,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.3145911693573,171.77,149.38,12.239,10,14.034643353215133,3.0,-11.034643353215133,36.717,-135.053,-0.7862432322291436,0.92,0.92,766308593514601131,23840600147,82,14938,2239,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Well-Worn),Blue Gem Top,251,0.39682137966156,248.95,216.49,8.868,10,28.072846188543075,4.0,-24.072846188543075,35.472,-213.47799999999998,-0.8575135569391444,0.92,0.92,740412895680385109,39927372884,40,21649,3246,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Last Dive,MAC-10 | Last Dive (Factory New),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,748,0.04557400941849,34.5,30.0,11.342,10,3.0417915711514723,1.5,-1.5417915711514723,17.013,-17.487,-0.5068695652173913,0.66,0.52,626702074696334400,43635624206,93,3000,450,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Factory New),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.06198513135314,40.25,35.0,11.342,10,3.548756833010051,1.7,-1.8487568330100512,19.2814,-20.9686,-0.5209590062111802,0.66,0.7,660478438126817675,35692473573,93,3500,525,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Field-Tested),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.20417475700378,9.98,8.69,1.7760000000000002,10,5.619369369369369,1.7,-3.9193693693693685,3.0192000000000005,-6.9608,-0.6974749498997996,0.66,0.7,492723793441324089,50523870356,126,869,129,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Field-Tested),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.22309973835945,9.98,8.69,1.7760000000000002,10,5.619369369369369,1.7,-3.9193693693693685,3.0192000000000005,-6.9608,-0.6974749498997996,0.66,0.7,492723793460784609,51331045206,126,869,129,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Minimal Wear),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.14281933009624,13.3,11.58,2.18,10,6.10091743119266,1.7,-4.40091743119266,3.706,-9.594000000000001,-0.7213533834586465,0.66,0.7,639088876134451532,51038431102,79,1158,172,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAG-7 | Sonar,MAG-7 | Sonar (Factory New),Max Cyan,412,0.05604157596827,15.52,13.5,9.873000000000001,10,1.5719639420642153,1.25,-0.3219639420642153,12.341250000000002,-3.1787499999999973,-0.20481636597938135,0.52,0.52,559150711004270352,32768421257,82,1350,202,2003,"Редкий, но узкий collector case."
Nova | Windblown,Nova | Windblown (Battle-Scarred),Bird on Barrel,126,0.49195754528046,0.3,0.27,0.28500000000000003,10,1.0526315789473684,1.25,0.19736842105263164,0.35625000000000007,0.05625000000000008,0.1875,0.52,0.52,493849693310561152,51323161828,79,27,3,2003,Скорее мемный than liquid case.
Nova | Windblown,StatTrak™ Nova | Windblown (Field-Tested),Bird on Barrel,887,0.22244912385941,0.54,0.48,0.506,10,1.0671936758893281,1.25,0.18280632411067188,0.6325000000000001,0.09250000000000003,0.17129629629629628,0.52,0.52,499479193118583841,51319735733,109,48,6,2003,Скорее мемный than liquid case.
Nova | Windblown,StatTrak™ Nova | Windblown (Minimal Wear),Bird on Barrel,887,0.13106596469879,1.72,1.5,0.758,10,2.2691292875989446,1.25,-1.0191292875989446,0.9475,-0.7725,-0.4491279069767442,0.52,0.52,626705318032139759,49029573267,111,150,22,2003,Скорее мемный than liquid case.
Nova | Windblown,StatTrak™ Nova | Windblown (Well-Worn),Bird on Barrel,126,0.39009308815002,1.15,1.0,0.7190000000000001,10,1.5994436717663418,1.25,-0.34944367176634183,0.8987500000000002,-0.25124999999999975,-0.21847826086956512,0.52,0.52,507360492273509749,50933564878,22,100,15,2003,Скорее мемный than liquid case.
P2000 | Acid Etched,P2000 | Acid Etched (Field-Tested),Full Shamrock,326,0.23926734924316,4.99,4.35,0.9019999999999999,10,5.532150776053216,1.3,-4.232150776053216,1.1725999999999999,-3.8174,-0.7650100200400802,0.52,0.52,492723793441294965,50912315154,280,435,64,2003,"Небольшой premium, но точечный and recognisable."
P2000 | Acid Etched,P2000 | Acid Etched (Field-Tested),Full Shamrock,326,0.2082934230566,4.99,4.35,0.9019999999999999,10,5.532150776053216,1.3,-4.232150776053216,1.1725999999999999,-3.8174,-0.7650100200400802,0.52,0.52,492723793455456249,51304138928,280,435,64,2003,"Небольшой premium, но точечный and recognisable."
P250 | Bengal Tiger,P250 | Bengal Tiger (Well-Worn),Max Orange | Max White,623,0.38909685611725,80.5,70.0,47.6,6,1.6911764705882353,1.6,-0.09117647058823519,76.16000000000001,-4.339999999999989,-0.05391304347826076,0.7,0.7,735902331712234458,20601974050,6,7000,1050,2003,"Не mainstream, но визуально понятный premium case.; Вторая ценимая вариация Bengal Tiger."
P250 | Mint Kimono,P250 | Mint Kimono (Factory New),Max Green Handle | Green Tip | Max Black and White,60,0.06688642501831,42.14,36.65,39.817,10,1.058341914257729,1.6,0.541658085742271,63.7072,21.5672,0.5117987660180352,0.7,0.7,622201718398403580,51151528969,35,3665,549,2003,"Есть несколько recognisable sub-variants, все collector/niche.; Ниша, но паттерны формализованы в гайде.; Ещё один niche sub-pattern на Mint Kimono."
P250 | Nevermore,P250 | Nevermore (Field-Tested),Centered Raven,923,0.18858335912228,115.0,100.0,1.427,10,80.58864751226349,1.8,-78.7886475122635,2.5686,-112.4314,-0.9776643478260869,0.82,0.82,650346788000901190,45395263362,175,10000,1500,2003,Хороший pattern-case с понятным Tier 1 и collector спросом.
P250 | Nevermore,StatTrak™ P250 | Nevermore (Factory New),Centered Raven,127,0.05634707212448,20.2,17.58,6.6739999999999995,10,3.0266706622715014,2.0,-1.0266706622715014,13.347999999999999,-6.852,-0.3392079207920792,0.82,0.82,636837710520068676,49387231232,75,1758,262,2003,Хороший pattern-case с понятным Tier 1 и collector спросом.
Tec-9 | Ice Cap,Tec-9 | Ice Cap (Field-Tested),Max Blue,760,0.21725296974182,0.5,0.44,0.46399999999999997,10,1.0775862068965518,1.6,0.5224137931034483,0.7424,0.24239999999999995,0.4847999999999999,0.72,0.72,641342016870691747,51155635805,449,44,6,2003,Очень практичный дешёвый scan-case.
Tec-9 | Sandstorm,Tec-9 | Sandstorm (Battle-Scarred),Max Purple,583,0.49500748515129,1.03,0.9,0.723,10,1.4246196403872753,1.8,0.37538035961272476,1.3014,0.27139999999999986,0.2634951456310679,0.72,0.72,501730992843618053,51228161312,60,90,13,2003,Старый and still useful pattern-market. Хороший cheap-scan candidate.
Tec-9 | Sandstorm,Tec-9 | Sandstorm (Field-Tested),Max Purple,328,0.17579114437103,15.0,13.05,0.9410000000000001,10,15.94048884165781,1.8,-14.14048884165781,1.6938000000000002,-13.3062,-0.88708,0.72,0.72,634586617415732343,46386502868,217,1305,195,2003,Старый and still useful pattern-market. Хороший cheap-scan candidate.
Tec-9 | Sandstorm,Tec-9 | Sandstorm (Well-Worn),Max Purple,70,0.3815960586071,8.55,7.44,0.8119999999999999,10,10.529556650246308,1.8,-8.729556650246307,1.4616,-7.088400000000001,-0.8290526315789474,0.72,0.72,623325643434055039,50666145872,35,744,111,2003,Старый and still useful pattern-market. Хороший cheap-scan candidate.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,286,0.15549637377262,16.93,14.73,3.3619999999999997,10,5.035693039857228,3.0,-2.035693039857228,10.085999999999999,-6.844000000000001,-0.40425280567040756,0.8,0.8,631205674318439147,50342611814,52,1473,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,442,0.19931550323963,17.03,14.81,3.3619999999999997,10,5.065437239738252,2.5,-2.5654372397382517,8.405,-8.625000000000002,-0.5064591896652966,0.8,0.8,500605092741596051,47909412822,52,1481,222,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,650,0.15553048253059,21.9,19.05,3.3619999999999997,10,6.513979773944081,2.5,-4.013979773944081,8.405,-13.495,-0.6162100456621005,0.8,0.8,794463791548579427,50267615323,52,1905,285,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,659,0.11294230818748,50.0,43.49,5.04,10,9.920634920634921,2.5,-7.420634920634921,12.6,-37.4,-0.748,0.8,0.8,714524901193439403,50177237023,41,4349,651,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,26,0.09983867406845,1559.59,1356.18,5.04,10,309.4424603174603,5.0,-304.4424603174603,25.2,-1534.3899999999999,-0.9838419071679095,0.8,0.8,742661525166998019,48529340956,41,135618,20341,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Battle-Scarred),Spectrum Fade / Blue Leaf,130,0.47780621051788,11.11,9.67,2.12,10,5.2405660377358485,3.0,-2.2405660377358485,6.36,-4.749999999999999,-0.42754275427542743,0.8,0.8,756177581838374846,41378644443,21,967,144,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Battle-Scarred),Spectrum Fade / Blue Leaf,442,0.48692107200623,62.71,54.54,2.12,10,29.580188679245282,2.5,-27.080188679245282,5.300000000000001,-57.41,-0.9154839738478712,0.8,0.8,650344708424169005,46202495464,21,5454,817,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,494,0.05715643242002,13.5,11.75,7.147,10,1.888904435427452,2.5,0.611095564572548,17.8675,4.3675,0.32351851851851854,0.8,0.8,512989991916686099,51342237423,139,1175,175,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,115,0.04676420986652,14.0,12.19,7.147,10,1.9588638589618022,3.0,1.0411361410381978,21.441000000000003,7.4410000000000025,0.5315000000000001,0.8,0.8,512989991899956287,51190219628,139,1219,181,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,182,0.05820490792394,16.22,14.11,7.147,10,2.2694836994543164,3.0,0.7305163005456836,21.441000000000003,5.221000000000004,0.32188655980271275,0.8,0.8,657102640613666254,50568040194,139,1411,211,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,546,0.06480729579926,16.93,14.73,7.147,10,2.3688260808730934,2.5,0.13117391912690657,17.8675,0.9375,0.055375073833431765,0.8,0.8,657103274636304624,50094309339,139,1473,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,605,0.04882034286857,16.99,14.79,7.147,10,2.3772212116972153,2.5,0.12277878830278466,17.8675,0.8775000000000013,0.05164802825191295,0.8,0.8,498353293079454823,48907191118,139,1479,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,334,0.06384974718094,27.26,23.71,7.147,10,3.814187771092766,2.5,-1.314187771092766,17.8675,-9.392500000000002,-0.3445524578136463,0.8,0.8,509612292223546035,48095924387,139,2371,355,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,598,0.00391556881368,33.87,29.46,7.147,10,4.739051350216874,2.5,-2.239051350216874,17.8675,-16.002499999999998,-0.47246826099793326,0.8,0.8,771937563723665159,49085710109,139,2946,441,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,442,0.06797633320093,36.74,31.96,7.147,10,5.140618441304044,2.5,-2.640618441304044,17.8675,-18.872500000000002,-0.5136771910724007,0.8,0.8,785451428812339639,47895107722,139,3196,478,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,286,0.0020427510608,37.26,32.4,7.147,10,5.213376241779767,3.0,-2.213376241779767,21.441000000000003,-15.818999999999996,-0.4245571658615136,0.8,0.8,771937563723665555,49085710108,139,3240,486,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,286,0.00036977400305,56.44,49.09,7.147,10,7.897019728557436,3.0,-4.897019728557436,21.441000000000003,-34.998999999999995,-0.6201098511693834,0.8,0.8,786577328733091223,49781519239,139,4909,735,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,546,0.20796813070774,4.63,4.03,1.778,10,2.604049493813273,2.5,-0.10404949381327322,4.445,-0.1849999999999996,-0.0399568034557235,0.8,0.8,794463791548477331,47850497822,151,403,60,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,286,0.206105068326,4.89,4.26,1.778,10,2.750281214848144,3.0,0.24971878515185608,5.334,0.44399999999999995,0.09079754601226986,0.8,0.8,794463791548480787,45545576987,151,426,63,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,390,0.20763604342937,9.17,7.99,1.778,10,5.15748031496063,2.5,-2.6574803149606296,4.445,-4.725,-0.5152671755725191,0.8,0.8,505108692504204116,41576744261,151,799,118,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,605,0.21366208791733,9.5,8.27,1.778,10,5.343082114735658,2.5,-2.843082114735658,4.445,-5.055,-0.5321052631578947,0.8,0.8,633457474146283050,20380912401,151,827,123,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,494,0.32153430581093,16.93,14.73,1.778,10,9.521934758155231,2.5,-7.021934758155231,4.445,-12.485,-0.7374483165977554,0.8,0.8,648097416155968988,50177822969,151,1473,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,234,0.23372673988342,17.25,15.0,1.778,10,9.70191226096738,3.0,-6.701912260967379,5.334,-11.916,-0.6907826086956521,0.8,0.8,753920524187781566,17902192745,151,1500,225,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,650,0.22042310237885,25.0,21.75,1.778,10,14.0607424071991,2.5,-11.5607424071991,4.445,-20.555,-0.8222,0.8,0.8,746039224899746325,48809272778,151,2175,325,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,26,0.20084409415722,64.11,55.76,1.778,10,36.05736782902137,5.0,-31.057367829021373,8.89,-55.22,-0.8613320854780846,0.8,0.8,633459376601663895,13466061060,151,5576,835,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,334,0.22126388549805,124.17,107.99,1.778,10,69.83689538807648,2.5,-67.33689538807648,4.445,-119.725,-0.9642023032938714,0.8,0.8,776443595405133930,29383980987,151,10799,1618,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,598,0.20110723376274,176.2,153.22,1.778,10,99.10011248593925,2.5,-96.60011248593925,4.445,-171.755,-0.9747729852440409,0.8,0.8,806843527041788109,42716678251,151,15322,2298,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,286,0.10705787688494,8.54,7.43,2.246,10,3.802315227070347,3.0,-0.8023152270703471,6.7379999999999995,-1.8019999999999996,-0.21100702576112407,0.8,0.8,633460717410719701,50162654906,195,743,111,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,955,0.09302185475826,12.82,11.16,2.246,10,5.707925200356189,2.5,-3.207925200356189,5.615,-7.205,-0.5620124804992199,0.8,0.8,743786879234310859,47974184925,195,1116,166,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,598,0.10893074423075,13.54,11.79,2.246,10,6.028495102404274,2.5,-3.528495102404274,5.615,-7.924999999999999,-0.5853028064992614,0.8,0.8,632330309909887883,49970467125,195,1179,175,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,442,0.10454738140106,14.69,12.79,2.246,10,6.540516473731078,2.5,-4.040516473731078,5.615,-9.075,-0.6177671885636488,0.8,0.8,722392155645428423,46991224535,195,1279,190,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,605,0.13749870657921,23.51,20.45,2.246,10,10.467497773820126,2.5,-7.967497773820126,5.615,-17.895000000000003,-0.7611654615057423,0.8,0.8,758424123822024242,31008186982,195,2045,306,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,115,0.12891894578934,116.85,101.61,2.246,10,52.02582368655387,3.0,-49.02582368655387,6.7379999999999995,-110.112,-0.9423363286264441,0.8,0.8,659352538205238163,37886303145,195,10161,1524,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,442,0.13391907513142,345.0,300.0,2.246,10,153.60641139804096,2.5,-151.10641139804096,5.615,-339.385,-0.9837246376811595,0.8,0.8,734783396130228351,49094938035,195,30000,4500,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | XOXO,StatTrak™ XM1014 | XOXO (Field-Tested),Max Pink,443,0.375622600317,21.39,18.6,6.005,10,3.5620316402997503,1.6,-1.9620316402997502,9.608,-11.782,-0.5508181393174381,0.7,0.7,633460717410686545,50158884298,36,1860,279,2003,"Pattern niche, но вполне формализован."
XM1014 | XOXO,StatTrak™ XM1014 | XOXO (Well-Worn),Max Pink,443,0.40044268965721,7.79,6.79,5.781000000000001,10,1.3475177304964538,1.6,0.25248226950354624,9.249600000000001,1.459600000000001,0.18736842105263163,0.7,0.7,515242423033000765,50997095850,22,679,100,2003,"Pattern niche, но вполне формализован."
XM1014 | XOXO,XM1014 | XOXO (Field-Tested),Max Pink,443,0.26863303780556,13.99,12.18,4.957,10,2.8222715352027437,1.6,-1.2222715352027436,7.9312000000000005,-6.0588,-0.43308077197998573,0.7,0.7,492723793438694649,51229834861,197,1218,181,2003,"Pattern niche, но вполне формализован."
XM1014 | XOXO,XM1014 | XOXO (Field-Tested),Max Pink,218,0.29699599742889,17.09,14.87,4.957,10,3.447649788178334,1.6,-1.8476497881783338,7.9312000000000005,-9.1588,-0.5359157401989467,0.7,0.7,633460717410703069,49997477743,197,1487,222,2003,"Pattern niche, но вполне формализован."
XM1014 | Ziggy,XM1014 | Ziggy (Factory New),Max Purple,399,0.06187979876995,55.11,47.93,9.401,10,5.862142325284545,1.3,-4.562142325284545,12.2213,-42.8887,-0.7782380693159137,0.52,0.52,785451428812356091,48293036602,67,4793,718,2003,"Более слабый premium, чем у Seasons/XOXO."
XM1014 | Ziggy,XM1014 | Ziggy (Factory New),Max Purple,703,0.05970560014248,91.85,79.88,9.401,10,9.770237208807574,1.3,-8.470237208807573,12.2213,-79.6287,-0.8669428415895482,0.52,0.52,634586007399192833,49781255783,67,7988,1197,2003,"Более слабый premium, чем у Seasons/XOXO."
AWP | Electric Hive,AWP | Electric Hive (Factory New),Max Orange | Max Blue,540,0.0375244282186,188.07,163.55,189.837,10,0.9906920147284249,1.7,0.709307985271575,322.7229,134.6529,0.7159722443770935,0.8,0.8,526500790832179565,37442749965,65,16355,2452,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Factory New),Max Orange | Max Blue,611,0.0589067004621,385.83,335.51,189.837,10,2.03242781965581,1.7,-0.33242781965581014,322.7229,-63.1071,-0.16356193142057385,0.8,0.8,770813104949904348,49102616211,65,33551,5032,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,611,0.26728489995003,54.25,47.19,43.22,10,1.2552059231837114,1.7,0.4447940768162886,73.47399999999999,19.22399999999999,0.3543594470046081,0.8,0.8,648095441393129850,50720515969,71,4719,706,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,902,0.15666888654232,74.75,65.0,43.22,10,1.7295233688107359,2.0,0.2704766311892641,86.44,11.689999999999998,0.15638795986622056,0.8,0.8,778695395221454541,48026382651,71,6500,975,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,598,0.16689501702785,101.6,88.36,43.22,10,2.3507635354002776,2.0,-0.3507635354002776,86.44,-15.159999999999997,-0.14921259842519685,0.8,0.8,635708640145736023,49450252735,71,8836,1324,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
